City,Locality,Longitude,Latitude,Cuisines,Average Cost for two,Currency,Has Table booking,Has Online delivery,Price range,Aggregate rating,Votes,Successful
Gurgaon,DLF Phase 1,77.0935886,28.4726847,"North Indian, Chinese, Fast Food",800,Indian Rupees(Rs.),0,1.0,2.0,3.2,184,0
Gurgaon,DLF Phase 1,77.0997478,28.4660588,Bakery,200,Indian Rupees(Rs.),0,0.0,1.0,2.9,4,0
Gurgaon,DLF Phase 1,77.0922847,28.4733215,"Chinese, Mexican, Fast Food, Continental",250,Indian Rupees(Rs.),0,0.0,1.0,3.0,4,0
Gurgaon,DLF Phase 1,77.0923747,28.4733301,"North Indian, Mughlai",600,Indian Rupees(Rs.),0,0.0,2.0,2.9,5,0
Gurgaon,DLF Phase 1,77.07935278,28.46121389,Kashmiri,750,Indian Rupees(Rs.),0,0.0,2.0,3.4,84,0
Gurgaon,DLF Phase 1,77.0992983,28.4661053,Mughlai,550,Indian Rupees(Rs.),0,0.0,2.0,3.2,10,0
Gurgaon,DLF Phase 1,77.0984902,28.471636,"North Indian, Mughlai",650,Indian Rupees(Rs.),0,0.0,2.0,3.2,15,0
Gurgaon,DLF Phase 1,77.0993882,28.4693415,"Chinese, North Indian",650,Indian Rupees(Rs.),0,0.0,2.0,3.1,12,0
Gurgaon,DLF Phase 1,77.092856,28.481301,"North Indian, Mughlai, Fast Food",700,Indian Rupees(Rs.),0,0.0,2.0,2.9,35,0
Gurgaon,DLF Phase 1,77.0948286,28.48187686,"Biryani, North Indian",200,Indian Rupees(Rs.),0,0.0,1.0,2.9,4,0
Gurgaon,DLF Phase 1,77.0997478,28.4657898,"American, Fast Food, Salad, Healthy Food",500,Indian Rupees(Rs.),0,1.0,2.0,2.8,54,0
Gurgaon,DLF Phase 1,77.0983092,28.4679828,Bakery,500,Indian Rupees(Rs.),0,0.0,2.0,3.1,10,0
Gurgaon,DLF Phase 1,77.074163,28.477689,"Continental, Fast Food",600,Indian Rupees(Rs.),0,1.0,2.0,3.1,7,0
Gurgaon,DLF Phase 1,77.0923421,28.4803156,"Continental, Italian, Pizza, Asian",500,Indian Rupees(Rs.),0,1.0,2.0,4.6,244,0
Gurgaon,DLF Phase 1,77.1003687,28.4778418,"Chinese, Thai, Asian, Malaysian, Vietnamese, Japanese",1300,Indian Rupees(Rs.),0,1.0,3.0,3.9,244,0
Gurgaon,DLF Phase 1,77.0922847,28.4733215,"Bakery, Desserts",200,Indian Rupees(Rs.),0,1.0,1.0,3.8,244,0
Gurgaon,DLF Phase 1,77.1002873,28.4780345,"Biryani, Mughlai",700,Indian Rupees(Rs.),0,1.0,2.0,3.9,244,0
Gurgaon,DLF Phase 1,77.0997478,28.4660588,"American, Fast Food",1000,Indian Rupees(Rs.),0,1.0,3.0,3.8,244,0
Gurgaon,DLF Phase 1,77.1002873,28.4778552,"Healthy Food, Salad",600,Indian Rupees(Rs.),0,1.0,2.0,3.5,56,0
Gurgaon,DLF Phase 1,77.0957016,28.4694359,"Healthy Food, Salad",700,Indian Rupees(Rs.),0,1.0,2.0,3.6,38,0
Gurgaon,DLF Phase 1,77.1003772,28.4778638,"Japanese, Sushi",1300,Indian Rupees(Rs.),0,1.0,3.0,3.8,124,0
Gurgaon,DLF Phase 1,77.10031841,28.47773187,Fast Food,250,Indian Rupees(Rs.),0,1.0,1.0,0.0,1,0
Gurgaon,DLF Phase 1,77.09313076,28.47580623,"Cafe, Tea",400,Indian Rupees(Rs.),0,0.0,1.0,0.0,3,0
Gurgaon,DLF Phase 1,77.1,28.47,Chinese,400,Indian Rupees(Rs.),0,0.0,1.0,0.0,2,0
Gurgaon,DLF Phase 1,77.0988037,28.4661923,"Fast Food, Chinese",200,Indian Rupees(Rs.),0,0.0,1.0,0.0,1,0
Gurgaon,DLF Phase 2,77.0860801,28.4827659,"North Indian, Chinese, Italian",500,Indian Rupees(Rs.),0,1.0,2.0,3.8,244,0
Gurgaon,DLF Phase 2,77.0860056,28.4828445,"Street Food, Chinese, North Indian",400,Indian Rupees(Rs.),0,0.0,1.0,0.0,0,0
Gurgaon,DLF Phase 2,76.81895847500002,28.271777325000002,North Indian,300,Indian Rupees(Rs.),0,0.0,1.0,0.0,0,0
Gurgaon,DLF Phase 2,77.08986362,28.48211622,"North Indian, Chinese, Continental",600,Indian Rupees(Rs.),0,0.0,2.0,0.0,0,0
Gurgaon,DLF Phase 2,76.81895847500002,28.271777325000002,Healthy Food,200,Indian Rupees(Rs.),0,0.0,1.0,0.0,0,0
Gurgaon,DLF Phase 2,76.81895847500002,28.271777325000002,North Indian,400,Indian Rupees(Rs.),0,0.0,1.0,0.0,0,0
Gurgaon,DLF Phase 2,77.0826144,28.4840963,Street Food,200,Indian Rupees(Rs.),0,0.0,1.0,0.0,0,0
Gurgaon,DLF Phase 2,77.0843715,28.490311,"Chinese, North Indian",200,Indian Rupees(Rs.),0,0.0,1.0,0.0,1,0
Gurgaon,DLF Phase 2,77.0860801,28.4823177,Mughlai,300,Indian Rupees(Rs.),0,0.0,1.0,0.0,0,0
Gurgaon,DLF Phase 2,77.082573,28.4904966,"Fast Food, North Indian, Beverages",600,Indian Rupees(Rs.),0,0.0,2.0,0.0,0,0
Gurgaon,DLF Phase 3,77.0942076,28.4899921,"North Indian, Chinese, Fast Food",350,Indian Rupees(Rs.),0,1.0,1.0,2.5,16,0
Gurgaon,DLF Phase 3,77.1034343,28.486136,South Indian,400,Indian Rupees(Rs.),0,0.0,1.0,3.2,13,0
Gurgaon,DLF Phase 3,77.0936335,28.4912907,"North Indian, Chinese",400,Indian Rupees(Rs.),0,1.0,1.0,3.0,160,0
Gurgaon,DLF Phase 3,77.0935436,28.4934335,"Mithai, Street Food, North Indian",200,Indian Rupees(Rs.),0,0.0,1.0,2.6,36,0
Gurgaon,DLF Phase 3,77.0957016,28.4948958,Mughlai,700,Indian Rupees(Rs.),0,1.0,2.0,3.2,17,0
Gurgaon,DLF Phase 3,77.09530905,28.48826511,"Fast Food, Street Food, Beverages",350,Indian Rupees(Rs.),0,0.0,1.0,3.3,11,0
Gurgaon,DLF Phase 3,77.09327124,28.49457813,Cafe,450,Indian Rupees(Rs.),0,0.0,1.0,3.1,9,0
Gurgaon,DLF Phase 3,77.09158514,28.49034965,Cafe,450,Indian Rupees(Rs.),0,0.0,1.0,3.2,26,0
Gurgaon,DLF Phase 3,77.0998522,28.4947415,"Cafe, Street Food",400,Indian Rupees(Rs.),0,1.0,1.0,3.2,21,0
Gurgaon,DLF Phase 3,77.1038389,28.4874747,Bakery,600,Indian Rupees(Rs.),0,1.0,2.0,3.3,25,0
Gurgaon,DLF Phase 3,77.1047829,28.4874309,"Bakery, Desserts, Fast Food",200,Indian Rupees(Rs.),0,1.0,1.0,2.8,18,0
Gurgaon,DLF Phase 3,77.0939033,28.4902409,"Bakery, Desserts",600,Indian Rupees(Rs.),0,1.0,2.0,2.9,7,0
Gurgaon,DLF Phase 3,77.1038389,28.487654,"Bakery, Desserts",600,Indian Rupees(Rs.),0,1.0,2.0,3.0,35,0
Gurgaon,DLF Phase 3,77.094263,28.4923373,Bakery,300,Indian Rupees(Rs.),0,1.0,1.0,3.4,18,0
Gurgaon,DLF Phase 3,77.10263249,28.48750366,"North Indian, Chinese",700,Indian Rupees(Rs.),0,0.0,2.0,3.0,14,0
Gurgaon,DLF Phase 3,77.0939932,28.4931181,"South Indian, North Indian",300,Indian Rupees(Rs.),0,0.0,1.0,3.2,15,0
Gurgaon,DLF Phase 3,77.0922847,28.4911611,Bakery,550,Indian Rupees(Rs.),0,1.0,2.0,3.4,18,0
Gurgaon,DLF Phase 3,77.0930322,28.4906544,North Indian,550,Indian Rupees(Rs.),0,1.0,2.0,3.4,29,0
Gurgaon,DLF Phase 3,77.0951644,28.4897671,"North Indian, Chinese",450,Indian Rupees(Rs.),0,0.0,1.0,2.7,22,0
Gurgaon,DLF Phase 3,77.0937234,28.4938093,Street Food,300,Indian Rupees(Rs.),0,0.0,1.0,3.3,14,0
Gurgaon,DLF Phase 3,76.81895847500002,28.271777325000002,"Chinese, North Indian",300,Indian Rupees(Rs.),0,0.0,1.0,3.4,19,0
Gurgaon,DLF Phase 3,77.0934537,28.4935145,Street Food,150,Indian Rupees(Rs.),0,1.0,1.0,3.1,83,0
Gurgaon,DLF Phase 3,77.0936335,28.49147,"North Indian, South Indian",400,Indian Rupees(Rs.),0,1.0,1.0,2.5,20,0
Gurgaon,DLF Phase 3,77.093679,28.4917895,North Indian,400,Indian Rupees(Rs.),0,1.0,1.0,2.5,19,0
Gurgaon,DLF Phase 3,77.0949823,28.4933028,"South Indian, North Indian, Chinese",400,Indian Rupees(Rs.),0,1.0,1.0,3.4,244,0
Gurgaon,DLF Phase 3,77.0934537,28.4911838,"North Indian, Chinese",600,Indian Rupees(Rs.),0,1.0,2.0,2.6,51,0
Gurgaon,DLF Phase 3,77.09503077,28.49332817,"North Indian, Chinese",400,Indian Rupees(Rs.),0,1.0,1.0,3.1,53,0
Gurgaon,DLF Phase 3,77.092692,28.4907443,"Fast Food, Chinese",350,Indian Rupees(Rs.),0,1.0,1.0,3.1,71,0
Gurgaon,DLF Phase 3,77.0952332,28.4949836,North Indian,300,Indian Rupees(Rs.),0,0.0,1.0,3.1,33,0
Gurgaon,DLF Phase 3,77.0947642,28.4899703,"Chinese, North Indian",200,Indian Rupees(Rs.),0,0.0,1.0,2.7,19,0
Gurgaon,DLF Phase 3,77.0962564,28.4846488,"North Indian, Chinese, Continental",1000,Indian Rupees(Rs.),0,0.0,3.0,3.4,132,0
Gurgaon,DLF Phase 3,77.1048728,28.4872602,"North Indian, Mughlai, Chinese",500,Indian Rupees(Rs.),0,1.0,2.0,3.2,74,0
Gurgaon,DLF Phase 3,77.1046906,28.487522,"North Indian, Chinese",500,Indian Rupees(Rs.),0,0.0,2.0,3.0,6,0
Gurgaon,DLF Phase 3,77.0938134,28.4934594,"Fast Food, North Indian",200,Indian Rupees(Rs.),0,1.0,1.0,3.2,42,0
Gurgaon,DLF Phase 3,77.0941281,28.4921002,"Street Food, Mithai",100,Indian Rupees(Rs.),0,1.0,1.0,3.1,29,0
Gurgaon,DLF Phase 3,77.0945327,28.4899428,"North Indian, Greek, Mughlai",300,Indian Rupees(Rs.),0,0.0,1.0,3.2,14,0
Gurgaon,DLF Phase 3,77.0935436,28.4911924,"Continental, North Indian, Chinese",550,Indian Rupees(Rs.),0,1.0,2.0,3.4,35,0
Gurgaon,DLF Phase 3,77.0935436,28.4931646,Fast Food,300,Indian Rupees(Rs.),0,1.0,1.0,3.2,45,0
Gurgaon,DLF Phase 3,77.0944877,28.4928519,"North Indian, Mughlai, Chinese",600,Indian Rupees(Rs.),0,1.0,2.0,2.7,51,0
Gurgaon,DLF Phase 3,77.0994974,28.4942093,"Biryani, North Indian",700,Indian Rupees(Rs.),0,1.0,2.0,2.9,22,0
Gurgaon,DLF Phase 3,77.0934087,28.4936446,"Fast Food, Beverages",550,Indian Rupees(Rs.),0,0.0,2.0,3.3,15,0
Gurgaon,DLF Phase 3,77.0948924,28.4932941,"North Indian, Chinese",350,Indian Rupees(Rs.),0,1.0,1.0,3.0,12,0
Gurgaon,DLF Phase 3,77.0946676,28.4930484,"Fast Food, Pizza",500,Indian Rupees(Rs.),0,1.0,2.0,3.2,38,0
Gurgaon,DLF Phase 3,77.0935436,28.4934335,"Fast Food, Beverages",400,Indian Rupees(Rs.),0,0.0,1.0,3.2,15,0
Gurgaon,DLF Phase 3,77.094263,28.4900962,"North Indian, Biryani, Fast Food, Chinese",350,Indian Rupees(Rs.),0,0.0,1.0,2.7,23,0
Gurgaon,DLF Phase 3,77.0940363,28.4931115,"North Indian, Mughlai",600,Indian Rupees(Rs.),0,1.0,2.0,3.3,23,0
Gurgaon,DLF Phase 3,77.093805,28.49330872,"Chinese, North Indian, South Indian",400,Indian Rupees(Rs.),0,1.0,1.0,2.8,31,0
Gurgaon,DLF Phase 3,77.1039737,28.4872636,"Mexican, American, Healthy Food",500,Indian Rupees(Rs.),0,1.0,2.0,4.9,223,0
Gurgaon,DLF Phase 3,77.09623341,28.49025712,Bakery,200,Indian Rupees(Rs.),0,1.0,1.0,3.7,55,0
Gurgaon,DLF Phase 3,77.094263,28.4923373,"Burger, Fast Food, Chinese",300,Indian Rupees(Rs.),0,1.0,1.0,3.6,244,0
Gurgaon,DLF Phase 3,77.0939033,28.4902409,"Chinese, Thai",550,Indian Rupees(Rs.),0,1.0,2.0,3.5,46,0
Gurgaon,DLF Phase 3,77.0924646,28.4896545,"North Indian, Chinese",400,Indian Rupees(Rs.),0,1.0,1.0,3.9,54,0
Gurgaon,DLF Phase 3,77.103659,28.4878161,"Biryani, North Indian, Mughlai",800,Indian Rupees(Rs.),0,1.0,2.0,3.7,244,0
Gurgaon,DLF Phase 3,77.0943525,28.4922725,"North Indian, Chinese",300,Indian Rupees(Rs.),0,0.0,1.0,3.6,26,0
Gurgaon,DLF Phase 3,77.094627,28.490666,"North Indian, Mughlai, Chinese",500,Indian Rupees(Rs.),0,1.0,2.0,3.5,66,0
Gurgaon,DLF Phase 3,77.0935436,28.4934335,South Indian,250,Indian Rupees(Rs.),0,1.0,1.0,3.5,28,0
Gurgaon,DLF Phase 3,77.0938134,28.4937283,North Indian,300,Indian Rupees(Rs.),0,1.0,1.0,3.5,27,0
Gurgaon,DLF Phase 3,77.09333796,28.49088743,"Italian, Lebanese, Fast Food, Bakery",400,Indian Rupees(Rs.),0,0.0,1.0,3.6,29,0
Gurgaon,DLF Phase 3,77.1036643,28.4879232,North Indian,500,Indian Rupees(Rs.),0,1.0,2.0,3.8,45,0
Gurgaon,DLF Phase 3,77.1021761,28.4957118,"Mediterranean, Mughlai, Thai, North Indian, Chinese",1000,Indian Rupees(Rs.),0,0.0,3.0,3.5,19,0
Gurgaon,DLF Phase 3,77.094031,28.492698,"Continental, North Indian, Asian",500,Indian Rupees(Rs.),0,1.0,2.0,3.5,52,0
Gurgaon,DLF Phase 3,77.0943256,28.492384,"North Indian, South Indian, Chinese",400,Indian Rupees(Rs.),0,1.0,1.0,2.0,60,0
Gurgaon,DLF Phase 3,77.094263,28.4923373,"North Indian, Mughlai, Chinese",500,Indian Rupees(Rs.),0,1.0,2.0,2.1,34,0
Gurgaon,DLF Phase 3,77.0943529,28.4924355,Bakery,350,Indian Rupees(Rs.),0,1.0,1.0,2.2,136,0
Gurgaon,DLF Phase 3,77.0937234,28.4914786,North Indian,500,Indian Rupees(Rs.),0,0.0,2.0,2.2,43,0
Gurgaon,DLF Phase 3,77.09321138,28.489834,"Healthy Food, Juices, Salad, Italian, Continental",500,Indian Rupees(Rs.),0,1.0,2.0,4.0,34,0
Gurgaon,DLF Phase 3,77.1049154,28.4871499,"Beverages, Salad, Beverages",400,Indian Rupees(Rs.),0,1.0,1.0,4.3,33,0
Gurgaon,DLF Phase 3,77.094173,28.4904461,"Healthy Food, North Indian, Continental",300,Indian Rupees(Rs.),0,0.0,1.0,4.0,162,0
Gurgaon,DLF Phase 3,77.08978873,28.49488428,"Juices, Beverages, Healthy Food",700,Indian Rupees(Rs.),0,1.0,2.0,4.3,217,0
Gurgaon,DLF Phase 4,77.087429,28.4681035,North Indian,550,Indian Rupees(Rs.),0,1.0,2.0,3.1,195,0
Gurgaon,DLF Phase 4,77.0715115,28.4739245,Kashmiri,1000,Indian Rupees(Rs.),0,1.0,3.0,3.4,210,0
Gurgaon,DLF Phase 4,77.0858383,28.4700182,"Biryani, Lucknowi, North Indian",500,Indian Rupees(Rs.),0,1.0,2.0,3.4,165,0
Gurgaon,DLF Phase 4,77.0813069,28.4666333,"Italian, Pizza",1000,Indian Rupees(Rs.),0,1.0,3.0,3.7,98,0
Gurgaon,DLF Phase 4,77.0888382,28.4614757,"Japanese, Tibetan, Vietnamese, Korean",700,Indian Rupees(Rs.),0,1.0,2.0,3.8,115,0
Gurgaon,DLF Phase 4,77.08591864,28.46970311,"Continental, Burger, American",800,Indian Rupees(Rs.),0,1.0,2.0,3.5,129,0
Gurgaon,DLF Phase 4,77.0872491,28.4626173,"North Indian, Mughlai, Biryani",600,Indian Rupees(Rs.),0,1.0,2.0,3.9,164,0
Gurgaon,DLF Phase 4,77.0857654,28.4700505,"Awadhi, North Indian, Mughlai",800,Indian Rupees(Rs.),0,1.0,2.0,3.8,86,0
Gurgaon,DLF Phase 4,77.08598737,28.46978122,"Continental, North Indian, Chinese",1200,Indian Rupees(Rs.),0,1.0,3.0,3.5,244,0
Gurgaon,DLF Phase 4,77.0881933,28.461408,Fast Food,600,Indian Rupees(Rs.),0,1.0,2.0,3.9,124,0
Gurgaon,DLF Phase 4,77.0887329,28.4614598,"Asian, Chinese, North Indian",600,Indian Rupees(Rs.),0,1.0,2.0,3.8,61,0
Gurgaon,DLF Phase 4,77.0880584,28.4616192,"Italian, Fast Food",500,Indian Rupees(Rs.),0,1.0,2.0,3.9,90,0
Gurgaon,DLF Phase 4,77.0879685,28.4617002,"North Indian, Mughlai",750,Indian Rupees(Rs.),0,1.0,2.0,3.6,213,0
Gurgaon,DLF Phase 4,77.0966008,28.4834181,"Healthy Food, European, Continental, Salad",750,Indian Rupees(Rs.),0,1.0,2.0,3.6,244,0
Gurgaon,DLF Phase 4,77.08301514,28.46624793,"Burger, American, Fast Food",850,Indian Rupees(Rs.),0,1.0,2.0,4.2,93,0
Gurgaon,DLF Phase 4,77.0875226,28.4622589,"Cafe, Continental",750,Indian Rupees(Rs.),0,1.0,2.0,4.4,161,0
Gurgaon,DLF Phase 4,77.0888677,28.4616072,"Cafe, Continental, Italian, Pizza",1300,Indian Rupees(Rs.),0,1.0,3.0,4.1,244,0
Gurgaon,DLF Phase 4,77.0859584,28.4699579,"North Indian, Mughlai",600,Indian Rupees(Rs.),0,1.0,2.0,4.0,88,0
Gurgaon,DLF Phase 4,77.0880135,28.46157,"Chinese, Asian, Thai",650,Indian Rupees(Rs.),0,1.0,2.0,4.1,134,0
Gurgaon,DLF Phase 4,77.088706,28.46147,"North Indian, Mughlai",650,Indian Rupees(Rs.),0,1.0,2.0,4.1,152,0
Gurgaon,DLF Phase 4,77.087295,28.4623501,"Fast Food, Italian, Pizza",600,Indian Rupees(Rs.),0,1.0,2.0,4.1,151,0
Gurgaon,DLF Phase 5,77.0957635,28.4486392,"American, Fast Food",600,Indian Rupees(Rs.),0,1.0,2.0,3.4,42,0
Gurgaon,DLF Phase 5,77.0978116,28.4495295,"Burger, Fast Food",300,Indian Rupees(Rs.),0,1.0,1.0,3.6,39,0
Gurgaon,DLF Phase 5,77.0951664,28.4477214,"Chinese, Thai, Asian",400,Indian Rupees(Rs.),0,1.0,1.0,3.9,40,0
Gurgaon,DLF Phase 5,77.0957435,28.4486422,"Bakery, Desserts",300,Indian Rupees(Rs.),0,1.0,1.0,3.8,93,0
Gurgaon,"DLF South Point Mall, Golf Course Road",77.0992983,28.447904,"Bakery, Desserts, Fast Food",400,Indian Rupees(Rs.),0,0.0,1.0,3.1,7,0
Gurgaon,"DLF South Point Mall, Golf Course Road",77.0990285,28.4481471,"Japanese, Sushi",1100,Indian Rupees(Rs.),0,1.0,3.0,3.4,129,0
Gurgaon,"DLF South Point Mall, Golf Course Road",77.0994781,28.4476522,"Bakery, Fast Food",800,Indian Rupees(Rs.),0,0.0,2.0,2.9,107,0
Gurgaon,"DLF South Point Mall, Golf Course Road",77.0992084,28.4480747,Cafe,550,Indian Rupees(Rs.),0,0.0,2.0,3.6,59,0
Gurgaon,"DLF South Point Mall, Golf Course Road",77.09939003,28.4478212,"North Indian, Mithai, Chinese, Street Food",800,Indian Rupees(Rs.),0,0.0,2.0,3.8,40,0
Gurgaon,"DLF South Point Mall, Golf Course Road",77.0992156,28.4480264,"Italian, Mexican, Cafe",1100,Indian Rupees(Rs.),0,1.0,3.0,3.6,244,0
Gurgaon,"DLF South Point Mall, Golf Course Road",77.0990488,28.4479922,"Greek, Mediterranean",1200,Indian Rupees(Rs.),0,0.0,3.0,3.6,27,0
Gurgaon,"DLF South Point Mall, Golf Course Road",77.0994781,28.4476522,"American, European, North Indian",1300,Indian Rupees(Rs.),0,1.0,3.0,3.5,244,0
Gurgaon,"DLF South Point Mall, Golf Course Road",77.0991634,28.4482945,"Bakery, Desserts, Beverages",350,Indian Rupees(Rs.),0,0.0,1.0,3.5,34,0
Gurgaon,"DLF South Point Mall, Golf Course Road",77.0991184,28.448066,"North Indian, Street Food, Beverages",1000,Indian Rupees(Rs.),0,1.0,3.0,3.8,120,0
Gurgaon,"DLF South Point Mall, Golf Course Road",77.0992983,28.448173,"Continental, North Indian, European, Finger Food",1300,Indian Rupees(Rs.),0,0.0,3.5,4.2,244,0
Gurgaon,"DLF South Point Mall, Golf Course Road",77.0991184,28.4481557,"Cafe, Italian, European, Bakery",1300,Indian Rupees(Rs.),0,1.0,3.0,4.1,147,0
Gurgaon,"DLF South Point Mall, Golf Course Road",77.0993432,28.4472358,"Bakery, Desserts, Beverages",500,Indian Rupees(Rs.),0,1.0,2.0,4.1,227,0
Gurgaon,"DLF South Point Mall, Golf Course Road",77.0993882,28.4477333,"Continental, American, Italian",1300,Indian Rupees(Rs.),0,1.0,3.0,4.0,192,0
Gurgaon,"DLF South Point Mall, Golf Course Road",77.0994781,28.4476522,"Cafe, Italian, Bakery",1000,Indian Rupees(Rs.),0,0.0,3.0,4.4,83,0
Gurgaon,"DLF Star Mall, Sector 30",77.0526236,28.4616176,"North Indian, Asian, European",1300,Indian Rupees(Rs.),0,0.0,3.5,4.2,77,0
Gurgaon,"DLF Star Mall, Sector 30",77.0525451,28.4616552,"North Indian, Mughlai",1300,Indian Rupees(Rs.),0,1.0,3.0,4.1,229,0
Gurgaon,"DoubleTree by Hilton, Sector 56",77.104693,28.4221468,"Pizza, Italian",1300,Indian Rupees(Rs.),0,0.0,3.5,3.4,52,0
Gurgaon,"DoubleTree by Hilton, Sector 56",77.104693,28.4221468,"European, Italian",1300,Indian Rupees(Rs.),0,0.0,3.5,3.6,58,0
Gurgaon,"DT City Centre Mall, MG Road",77.0808644,28.4788581,Cafe,650,Indian Rupees(Rs.),0,1.0,2.0,3.3,25,0
Gurgaon,"DT City Centre Mall, MG Road",77.0807295,28.4792485,"Burger, Fast Food",500,Indian Rupees(Rs.),0,1.0,2.0,3.4,244,0
Gurgaon,"DT City Centre Mall, MG Road",77.0808194,28.4788089,"North Indian, Chinese",1300,Indian Rupees(Rs.),0,0.0,3.5,2.6,35,0
Gurgaon,"DT City Centre Mall, MG Road",77.0808644,28.479127,"American, Fast Food, Burger",500,Indian Rupees(Rs.),0,1.0,2.0,2.6,134,0
Gurgaon,"DT City Centre Mall, MG Road",77.0808644,28.4788581,North Indian,1100,Indian Rupees(Rs.),0,1.0,3.0,2.7,244,0
Gurgaon,"DT City Centre Mall, MG Road",77.0806845,28.4787511,"South Indian, North Indian, Chinese",800,Indian Rupees(Rs.),0,1.0,2.0,2.9,108,0
Gurgaon,"DT City Centre Mall, MG Road",77.08076142,28.47907544,Cafe,150,Indian Rupees(Rs.),0,0.0,1.0,3.8,35,0
Gurgaon,"DT Mega Mall, DLF Phase 1",77.0931234,28.4757509,"North Indian, Mughlai",800,Indian Rupees(Rs.),0,1.0,2.0,2.6,26,0
Gurgaon,"DT Mega Mall, DLF Phase 1",77.09314417,28.47571545,"North Indian, Chinese, Continental",500,Indian Rupees(Rs.),0,1.0,2.0,3.2,38,0
Gurgaon,"DT Mega Mall, DLF Phase 1",77.09307712,28.47579915,Bengali,550,Indian Rupees(Rs.),0,1.0,2.0,3.6,86,0
Gurgaon,"DT Mega Mall, DLF Phase 1",77.093094,28.476268,North Indian,1000,Indian Rupees(Rs.),0,1.0,3.0,3.6,29,0
Gurgaon,"DT Mega Mall, DLF Phase 1",77.09335204,28.47565209,"North Indian, Mughlai, Biryani",700,Indian Rupees(Rs.),0,1.0,2.0,3.8,43,0
Gurgaon,"Fortune Select Excalibur, Sohna Road",77.0411995,28.4164952,Bakery,1000,Indian Rupees(Rs.),0,0.0,3.0,3.6,42,0
Gurgaon,"Fortune Select Excalibur, Sohna Road",77.0411995,28.4164952,"North Indian, Mughlai",1300,Indian Rupees(Rs.),0,0.0,3.5,4.0,111,0
Gurgaon,"Fortune Select Global, MG Road",77.1031649,28.4818475,"North Indian, Chinese, Continental",1300,Indian Rupees(Rs.),0,0.0,3.5,2.6,20,0
Gurgaon,"Global Foyer Mall, Golf Course Road",77.0950645,28.460459,"North Indian, Italian, Mexican",300,Indian Rupees(Rs.),0,0.0,1.0,2.7,24,0
Gurgaon,"Global Foyer Mall, Golf Course Road",77.0948924,28.4603029,"Mughlai, North Indian",1000,Indian Rupees(Rs.),0,1.0,3.0,2.8,244,0
Gurgaon,"Global Foyer Mall, Golf Course Road",77.0950273,28.460271,"Finger Food, American, Continental, North Indian, Italian",1300,Indian Rupees(Rs.),0,0.0,3.5,4.6,244,0
Gurgaon,"Global Foyer Mall, Golf Course Road",77.0946226,28.460546,"Korean, Japanese, Chinese, Asian",1300,Indian Rupees(Rs.),0,0.0,3.0,3.6,38,0
Gurgaon,"Global Foyer Mall, Golf Course Road",77.0946989,28.4604087,Japanese,1250,Indian Rupees(Rs.),0,0.0,3.0,3.9,106,0
Gurgaon,"Global Foyer Mall, Golf Course Road",77.0949823,28.4603115,"Continental, Finger Food, Chinese, North Indian",1300,Indian Rupees(Rs.),0,0.0,3.0,3.8,31,0
Gurgaon,"Global Foyer Mall, Golf Course Road",77.0954319,28.4604444,"Mughlai, Hyderabadi",700,Indian Rupees(Rs.),0,1.0,2.0,4.1,84,0
Gurgaon,Golf Course Road,77.0971853,28.4543812,"North Indian, Chinese",400,Indian Rupees(Rs.),0,1.0,1.0,3.3,165,0
Gurgaon,Golf Course Road,77.08932303,28.43230959,"North Indian, Chinese, Fast Food",1000,Indian Rupees(Rs.),0,1.0,3.0,2.7,185,0
Gurgaon,Golf Course Road,77.0979495,28.4494782,"North Indian, Chinese",550,Indian Rupees(Rs.),0,1.0,2.0,2.8,48,0
Gurgaon,Golf Course Road,77.0986339,28.4499246,"Chinese, North Indian",800,Indian Rupees(Rs.),0,0.0,2.0,2.8,14,0
Gurgaon,Golf Course Road,77.0941432,28.4667953,"North Indian, Chinese",850,Indian Rupees(Rs.),0,0.0,2.0,3.2,37,0
Gurgaon,Golf Course Road,77.1042874,28.4372372,"Chinese, North Indian, Italian, Continental",800,Indian Rupees(Rs.),0,1.0,2.0,3.2,30,0
Gurgaon,Golf Course Road,77.0975132,28.4369224,"North Indian, Mughlai, Chinese",800,Indian Rupees(Rs.),0,1.0,2.0,3.3,244,0
Gurgaon,Golf Course Road,77.1047562,28.4324764,"Continental, North Indian",1000,Indian Rupees(Rs.),0,1.0,3.0,3.4,106,0
Gurgaon,Golf Course Road,77.0974101,28.4370522,"North Indian, Chinese",600,Indian Rupees(Rs.),0,0.0,2.0,3.4,50,0
Gurgaon,Golf Course Road,77.102108,28.441123,"American, Continental, Burger",1000,Indian Rupees(Rs.),0,1.0,3.0,4.6,150,0
Gurgaon,Golf Course Road,77.1019957,28.4400925,Italian,1300,Indian Rupees(Rs.),0,1.0,3.5,3.7,244,0
Gurgaon,Golf Course Road,77.1039229,28.4393747,"North Indian, Chinese, Thai",500,Indian Rupees(Rs.),0,0.0,2.0,3.6,32,0
Gurgaon,Golf Course Road,77.1042012,28.434018,"North Indian, Mughlai",900,Indian Rupees(Rs.),0,1.0,2.0,3.6,110,0
Gurgaon,Golf Course Road,77.1032552,28.4396385,Italian,500,Indian Rupees(Rs.),0,0.0,2.0,3.8,74,0
Gurgaon,Golf Course Road,77.09865443,28.43823059,"Japanese, Chinese, Asian, Malaysian, Thai, Vietnamese",1300,Indian Rupees(Rs.),0,1.0,3.0,3.5,81,0
